Unnamed: 0.1,Unnamed: 0,duration (ms),danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spec_rate,labels,uri,track_name,artist_name,mbid,average_loudness,dynamic_complexity,chords_changes_rate,chords_histogram_mean,chords_histogram_stdev,chords_number_rate,key_strength,thpcp_mean,thpcp_stdev,tuning_diatonic_strength,tuning_equal_tempered_deviation,tuning_frequency,tuning_nontempered_energy_ratio,beats_count,beats_position_mean,beats_position_stdev,bpm,onset_rate,bpm_histogram_mean,bpm_histogram_stdev,bpm_histogram_first_peak_bpm,bpm_histogram_first_peak_weight,bpm_histogram_second_peak_bpm,bpm_histogram_second_peak_spread,bpm_histogram_second_peak_weight
211696,211696,229067.0,0.625,0.496,-8.212,0.0265,0.514,0.0,0.135,0.587,113.458,1.1568667682381137e-07,1,spotify:track:28xYsYblby21yWGCRcF5Cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126852,126852,569419.0,0.443,0.596,-9.107,0.0348,0.636,1.76e-05,0.385,0.378,119.333,6.111492591571408e-08,0,spotify:track:3HdgOGasmX85Dti3P7LZcn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38978,38978,212571.0,0.677,0.763,-8.045,0.0391,0.3,0.883,0.0612,0.315,139.982,1.8393854288684722e-07,1,spotify:track:5xc6cJuzEl9f9KfmXwK7Ci,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188144,188144,189067.0,0.788,0.53,-10.311,0.178,0.202,3.67e-05,0.0265,0.694,109.223,9.41465194878006e-07,1,spotify:track:2tOPqh3EuIT9fFU0GcelNo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101191,101191,260880.0,0.439,0.329,-7.491,0.0304,0.506,0.0,0.217,0.216,119.659,1.1652867218644589e-07,0,spotify:track:1o5bgIN1TQjas2X5ijCXMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190703,190703,191219.0,0.693,0.902,-6.562,0.0628,0.00136,0.874,0.654,0.0637,123.033,3.2841924704135045e-07,2,spotify:track:1fxTaLOcwC1UwDPfl6vlRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234603,234603,297200.0,0.468,0.834,-6.759,0.051,0.00438,6.73e-05,0.127,0.811,170.524,1.716016150740242e-07,1,spotify:track:7fGkBlnySjaa6yRE8LGalY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149052,149052,180174.0,0.374,0.00113,-27.08,0.0509,0.987,0.945,0.0904,0.302,70.582,2.82504689910864e-07,3,spotify:track:26VBMiu7UeDkvxPqbDqW6z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80328,80328,206787.0,0.584,0.659,-6.409,0.0738,0.0848,0.00088,0.317,0.322,144.094,3.5688897271105053e-07,2,spotify:track:15O1oTgBz3YygRNymU8fR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162687,162687,155600.0,0.66,0.658,-7.845,0.16,0.00747,0.0,0.122,0.469,154.869,1.0282776349614395e-06,1,spotify:track:220IL35gb1iaGwcWJ2Lhwy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164047,164047,166000.0,0.607,0.875,-2.686,0.0476,5.12e-05,0.00318,0.445,0.131,146.188,2.8674698795180724e-07,2,spotify:track:6VEUzJzGo16QRnFvUpv4pQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148282,148282,178057.0,0.643,0.762,-7.437,0.0496,0.0209,0.769,0.101,0.371,174.027,2.785624828004515e-07,1,spotify:track:6N8A7zc5lfOTXt2yDOB0Sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77394,77394,430080.0,0.316,0.588,-9.149,0.0428,0.000835,0.842,0.149,0.067,125.0,9.951636904761905e-08,0,spotify:track:40ouSp217XunzaUAqRwCZ8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66943,66943,216773.0,0.363,0.0767,-14.708,0.0348,0.949,1.95e-05,0.469,0.172,106.405,1.6053659819257932e-07,0,spotify:track:4EV2gmTSlazdHfOHoq5FRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248323,248323,165778.0,0.469,0.602,-8.367,0.0297,0.582,3.58e-05,0.158,0.666,95.02,1.791552558240539e-07,1,spotify:track:0Sl9ZPmJDMSmslkhRn5W3i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29163,29163,609227.0,0.586,0.393,-15.874,0.875,0.803,0.0,0.422,0.68,77.347,1.436246259604384e-06,0,spotify:track:0MG2fTUXA3nylbOxyCNV6i,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202099,202099,203180.0,0.598,0.0433,-16.952,0.0844,0.97,1.28e-06,0.104,0.409,94.683,4.153952160645733e-07,0,spotify:track:5ycCZEgOBN99WxvaqcB8Lu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257869,257869,334973.0,0.671,0.882,-7.697,0.0729,0.000832,0.852,0.342,0.398,140.673,2.176294805850024e-07,2,spotify:track:6TsG3xEy5UvgXJaDUwxwXq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274602,274602,83973.0,0.278,0.045,-20.352,0.0412,0.975,3.23e-06,0.0947,0.155,65.948,4.906338942279066e-07,0,spotify:track:3Yx9dvnT35ydZn0oed9Ke0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237266,237266,303893.0,0.884,0.47,-11.758,0.0407,0.442,0.461,0.197,0.801,112.543,1.3392871833178126e-07,0,spotify:track:4PgZTLaGAMlKD6FCATr2sz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203948,203948,384000.0,0.161,0.0481,-31.713,0.0455,0.877,0.786,0.0916,0.0415,79.771,1.1848958333333333e-07,3,spotify:track:0fM6W9MZMlgDzs0YDiGabg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151344,151344,205192.0,0.484,0.43,-9.619,0.0252,0.202,0.0,0.22,0.476,75.922,1.2281180552848065e-07,0,spotify:track:6iGU5nLgF50FTLnNkni5tC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86045,86045,240413.0,0.691,0.786,-6.762,0.145,0.0151,0.00159,0.0898,0.532,105.011,6.03128782553356e-07,1,spotify:track:2x5YsiXAqOEqSZ1iHWITHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102914,102914,266840.0,0.273,0.92,-4.897,0.204,4.23e-05,0.861,0.0965,0.15,94.575,7.645030730025483e-07,2,spotify:track:5sOxyo2NJa6xwpGqZb6VFQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71250,71250,168765.0,0.745,0.9,-5.387,0.0665,0.0039,0.000678,0.0946,0.504,128.014,3.940390483808848e-07,2,spotify:track:688td3ERdnPDqNyT80PAA8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142590,142590,227448.0,0.74,0.738,-6.395,0.0359,0.442,0.0,0.0826,0.893,103.002,1.5783827512222577e-07,1,spotify:track:7I4w9PXobGbJhDJqp62eIj,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87124,87124,259787.0,0.608,0.954,-5.346,0.199,0.0257,0.775,0.0933,0.769,84.388,7.660121561125076e-07,1,spotify:track:2eN8XG62UMiNrJoPxXNHn5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255918,255918,95707.0,0.499,0.336,-15.14,0.343,0.735,0.0,0.188,0.689,110.076,3.583854890446885e-06,0,spotify:track:2sdmCeSEKgmbZsICkBp4BL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172512,172512,273467.0,0.366,0.852,-8.457,0.0302,0.403,0.0351,0.76,0.764,140.836,1.1043380005631392e-07,0,spotify:track:5JLtAZFqYcnP0Nwj38dT9X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203723,203723,154026.0,0.683,0.543,-7.279,0.0392,0.232,0.0,0.114,0.274,100.495,2.545024865931726e-07,1,spotify:track:2T6fYjMUUZ2V9SjXsX9ygA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153109,153109,294867.0,0.652,0.473,-7.981,0.0313,0.243,0.0,0.134,0.368,123.208,1.0614955217097881e-07,0,spotify:track:2b29qJRy4asbQNFjPO96XC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52467,52467,175027.0,0.526,0.883,-10.613,0.038,0.133,0.000153,0.203,0.927,90.503,2.1710936027012974e-07,1,spotify:track:5oEBzJenGWCKveXFHDGojy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172902,172902,328067.0,0.525,0.464,-9.379,0.0279,0.753,0.0683,0.11,0.453,128.019,8.504360389798426e-08,0,spotify:track:3V3cJ4vwb6Hp1Cr48lWxIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257759,257759,206721.0,0.545,0.989,-3.048,0.0471,0.0455,0.0,0.249,0.575,144.0,2.2784332506131454e-07,2,spotify:track:0ZMNDDr89D2WEi0uVYolgL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58924,58924,173647.0,0.543,0.932,-1.605,0.0566,9.58e-05,0.942,0.0907,0.801,170.028,3.25948619901294e-07,2,spotify:track:3yxKmslf9195KbHUu6RFbN,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143925,143925,216973.0,0.261,0.118,-21.228,0.0418,0.969,0.913,0.0911,0.0528,71.055,1.926506984740037e-07,3,spotify:track:5bt2seEMbgOkzkmTMwgTKu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230129,230129,222063.0,0.359,0.727,-7.088,0.0345,0.0512,0.81,0.112,0.698,109.853,1.5536131638318857e-07,0,spotify:track:6RG8y3WSNUE3DcIC3eQCXO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,4691,195213.0,0.75,0.76,-4.836,0.198,0.187,0.0,0.0548,0.893,183.817,1.0142767131287364e-06,1,spotify:track:70lnL3QaSOIIyMa2X9aVRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271489,271489,272640.0,0.472,0.244,-16.781,0.0595,0.982,0.733,0.121,0.641,204.35,2.1823650234741786e-07,3,spotify:track:0wjbxlwNC3XuF4ErQ1r0X1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241702,241702,168385.0,0.564,0.429,-13.114,0.0371,0.37,0.00515,0.268,0.206,160.3,2.2032841405113282e-07,0,spotify:track:7Ivlg6WEcmRLCqO32ZhfGd,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113930,113930,250202.0,0.382,0.0263,-27.488,0.0524,0.995,0.951,0.118,0.357,68.468,2.0943077992981682e-07,3,spotify:track:1U6cM5GsAr361d8Z9fKOaO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201174,201174,269671.0,0.75,0.823,-7.512,0.028,0.0454,0.00332,0.0971,0.695,124.021,1.0383022275291005e-07,1,spotify:track:5RTZXAZNZIJESosNIOJIZp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273025,273025,243760.0,0.775,0.647,-8.041,0.072,0.0258,0.0861,0.152,0.717,123.995,2.953724975385625e-07,2,spotify:track:7Cgxt0jumHS0Z5B9xmStnS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170087,170087,383053.0,0.168,0.974,-9.116,0.112,3.05e-05,0.641,0.0752,0.0943,93.424,2.92387737467139e-07,2,spotify:track:4AP3a7eEOlz5sTJiWnv2C6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106756,106756,74737.0,0.358,0.0286,-29.504,0.0359,0.982,0.921,0.0982,0.279,72.081,4.803510978497933e-07,3,spotify:track:132Kp4GGfpNCDwiIOWygrg,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189197,189197,336000.0,0.59,0.847,-7.635,0.0532,0.000215,0.122,0.935,0.475,130.0,1.5833333333333333e-07,2,spotify:track:6V5Q11hbaA7w8o8bw6vJRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269418,269418,228132.0,0.908,0.59,-5.274,0.332,0.41,0.0,0.128,0.542,135.053,1.4552978100398016e-06,1,spotify:track:7arwYTZ4MeXfzY7PxcnRnR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,6106,148733.0,0.735,0.484,-10.817,0.0462,0.131,0.0253,0.0921,0.135,101.692,3.106237351495633e-07,1,spotify:track:057qn3YC4CE29P8PX9Ad7y,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139929,139929,165346.0,0.871,0.669,-5.621,0.15,0.0875,0.44,0.144,0.324,129.967,9.071885621666082e-07,2,spotify:track:4aOY9GmYjVFWYHGxYIxyxO,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219600,219600,27533.0,0.466,0.0245,-30.881,0.0432,0.925,0.95,0.358,0.0,136.937,1.5690262593978137e-06,3,spotify:track:7Aa3tlwgBGQKL3OahD0QUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66350,66350,476659.0,0.551,0.801,-9.171,0.0597,0.000888,0.305,0.917,0.362,135.979,1.2524676970328893e-07,2,spotify:track:2hEMwOyIEepjfIRSPM49xK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61527,61527,445500.0,0.588,0.926,-5.337,0.0332,6.66e-05,0.0833,0.382,0.135,120.01,7.45230078563412e-08,0,spotify:track:7bx6lzQb01wFWC8aDwPMgC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90676,90676,195789.0,0.682,0.79,-5.594,0.277,0.00659,2.85e-06,0.241,0.366,152.04,1.4147883691116458e-06,1,spotify:track:1IlsLwNnkCL8QnkNexDZ4O,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122586,122586,243040.0,0.778,0.806,-4.01,0.0385,0.0469,0.235,0.134,0.815,132.262,1.5841013824884793e-07,1,spotify:track:271UpOYGgansYkFXSJrpsX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68528,68528,314027.0,0.429,0.559,-10.776,0.033,0.791,6.59e-06,0.163,0.727,140.088,1.0508650530049965e-07,0,spotify:track:0knaLLhdMU69U4byKTIeim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249549,249549,208600.0,0.763,0.777,-6.932,0.0364,0.281,0.79,0.134,0.929,124.431,1.7449664429530209e-07,1,spotify:track:3WMbD1OyfKuwWDWMNbPQ4g,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39898,39898,159914.0,0.364,0.731,-3.132,0.0637,0.197,0.0,0.32,0.555,80.995,3.983391072701578e-07,1,spotify:track:7M5UYUWlcAJPoQs6S0DvSk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33289,33289,288667.0,0.27,0.0372,-21.338,0.0469,0.98,0.00207,0.214,0.231,127.892,1.62470944028933e-07,0,spotify:track:6bSHz8YC7cJ8VdMbJHCj0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110010,110010,145621.0,0.751,0.636,-7.302,0.059,0.46,0.0,0.106,0.772,149.999,4.051613434875464e-07,1,spotify:track:6FrNpMmnUUumwqphuew2I8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182077,182077,382471.0,0.81,0.158,-28.65,0.0955,0.656,0.969,0.11,0.485,119.983,2.496921335212343e-07,3,spotify:track:6XTyGmg49BGWarFVkyofUp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86714,86714,165487.0,0.88,0.742,-3.412,0.119,0.014,0.0,0.105,0.289,130.001,7.190897170170466e-07,1,spotify:track:3eHOsD9gXqWYPxVr0JVVWv,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90510,90510,154077.0,0.73,0.349,-12.456,0.254,0.0918,0.0245,0.0929,0.159,125.825,1.6485263861575703e-06,1,spotify:track:0ZI5hEEFbRmH29tnxRl5bM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53872,53872,232467.0,0.455,0.773,-3.463,0.0342,0.0602,0.0,0.407,0.353,134.117,1.4711765540915484e-07,1,spotify:track:3TEbThqomZVo8Fpe5TiWfW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276002,276002,223166.0,0.38,0.339,-11.939,0.0323,0.502,9.82e-06,0.11,0.357,89.072,1.4473530914207364e-07,0,spotify:track:2HbgS9zVXD1Aix8MYVNqix,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37345,37345,155773.0,0.498,0.147,-18.463,0.0322,0.915,0.147,0.103,0.657,88.66,2.0671104748576454e-07,0,spotify:track:0rrt9CPRCMWbHhTJz8dUb6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16559,16559,650933.0,0.261,0.872,-5.907,0.041,0.00124,0.0278,0.121,0.248,94.845,6.298651320489207e-08,2,spotify:track:5fUGUcxc6Ocn89pv60AKhr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176134,176134,167667.0,0.596,0.788,-3.759,0.105,0.639,0.0237,0.351,0.831,98.38,6.26241299719086e-07,1,spotify:track:6T7H2DNZwW14MwKXFtgnq2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225991,225991,226213.0,0.617,0.456,-11.952,0.0343,0.365,0.109,0.114,0.837,170.436,1.516270064054674e-07,0,spotify:track:38KIBxncix1pqYIp5WuGCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253229,253229,175495.0,0.897,0.387,-6.941,0.0511,0.511,1.34e-05,0.109,0.839,118.899,2.911763867916465e-07,1,spotify:track:3gXS1kwhHCpIm6KjpoXWSr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74594,74594,339406.0,0.678,0.249,-18.561,0.0398,0.889,0.913,0.0768,0.0486,140.03,1.172636900938699e-07,3,spotify:track:0U9k1yEE91ibvmGZvxcGWo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189143,189143,245064.0,0.346,0.127,-13.813,0.0354,0.96,0.000106,0.116,0.189,91.353,1.4445206150230145e-07,0,spotify:track:3XKJb8TvplQ7iZcr4dfA2J,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137200,137200,202800.0,0.732,0.937,-2.812,0.053,0.0477,1.06e-05,0.17,0.766,89.043,2.613412228796844e-07,1,spotify:track:60Oo6tKR0ckwZsRr95NrjL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237466,237466,182430.0,0.279,0.0515,-26.832,0.0322,0.984,0.778,0.124,0.273,85.982,1.765060571177986e-07,3,spotify:track:0B0XncqI7zf7Q8tydlUQ0k,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75915,75915,227478.0,0.435,0.953,-3.365,0.122,2.42e-06,0.96,0.262,0.0774,115.051,5.363155997503055e-07,2,spotify:track:2YRqRvhHjel6mh8AtAB0hA,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236768,236768,174329.0,0.553,0.572,-10.332,0.0443,2.94e-05,0.0,0.0773,0.66,164.046,2.541172151506634e-07,2,spotify:track:5L43sOQdAwKFNAIqlyYDuJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210726,210726,288987.0,0.401,0.655,-7.389,0.0414,0.00674,0.0,0.427,0.163,136.023,1.4325903933394929e-07,0,spotify:track:6qzEwrOf3GGrqH7ijrxLli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143127,143127,229333.0,0.603,0.535,-4.573,0.0319,0.48,0.0,0.242,0.677,152.049,1.3909903938813866e-07,1,spotify:track:4UkAzB4NQguupq2lB2o9Jz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149614,149614,233107.0,0.439,0.537,-8.676,0.0326,0.226,1.91e-06,0.111,0.586,137.067,1.3984994015623728e-07,1,spotify:track:57pG9UVXGG8JcIdAVBXYAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35255,35255,220920.0,0.121,0.0391,-27.383,0.0423,0.985,0.000594,0.0615,0.0347,78.489,1.914720260727865e-07,0,spotify:track:4oo6izimP49CHj0TRdzmId,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167049,167049,120560.0,0.483,0.96,-2.681,0.109,0.0294,0.0,0.474,0.601,123.28,9.041141340411412e-07,2,spotify:track:6mUAKjUPjMFCcWljaUY5Gl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187258,187258,208147.0,0.593,0.786,-3.521,0.085,0.456,1.15e-05,0.495,0.956,101.959,4.083652418723306e-07,1,spotify:track:4jUU3z0Wo0vBni9V4RZP0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277471,277471,219013.0,0.622,0.312,-16.105,0.0315,0.902,0.401,0.109,0.228,80.514,1.4382707875788196e-07,0,spotify:track:2BfvdgdBqLtwAzvgtZq9hb,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264926,264926,258531.0,0.557,0.336,-14.138,0.0276,0.5,0.00113,0.0587,0.315,88.379,1.0675702333569281e-07,0,spotify:track:3tpHf0q2BjkEB4ghENFoIo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236484,236484,204722.0,0.6,0.0591,-25.692,0.599,0.231,7.67e-06,0.0678,0.426,85.248,2.925919051201141e-06,0,spotify:track:7Mxz6DOsOYaFj9vjFZFU2W,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107609,107609,254118.0,0.573,0.735,-4.132,0.0428,0.0445,0.865,0.187,0.246,170.007,1.684256920013537e-07,1,spotify:track:63bR379dNknfAws2hBBsq7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179039,179039,145560.0,0.822,0.436,-13.57,0.0413,0.354,0.0,0.0798,0.841,112.099,2.837317944490245e-07,1,spotify:track:3w3MXao4nFzdRlPIP1NEjw,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6708,6708,296320.0,0.78,0.427,-9.825,0.0491,0.665,0.00197,0.0975,0.358,138.058,1.656992440604752e-07,0,spotify:track:5cFtJ9sQQDf0fbj9e8bs7O,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197677,197677,277500.0,0.634,0.732,-9.408,0.0285,0.533,0.862,0.212,0.922,127.939,1.0270270270270272e-07,0,spotify:track:3hm8sIKqMAz3a6BYN4m6AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120658,120658,237400.0,0.526,0.957,-4.06,0.104,0.0021,0.0,0.143,0.481,102.006,4.380791912384162e-07,2,spotify:track:4CuPkKUne5SsEsDyDqtlKj,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158673,158673,216000.0,0.768,0.739,-8.124,0.0889,0.0668,1.6e-05,0.0768,0.716,95.005,4.115740740740741e-07,1,spotify:track:1ZqprOPeZbRqYMN1FQ0f0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108105,108105,162944.0,0.483,0.846,-6.235,0.0587,0.422,0.836,0.775,0.321,118.291,3.602464650432051e-07,1,spotify:track:5Qh2q9g7iP4WXZofuX0WXZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30557,30557,227747.0,0.498,0.804,-12.92,0.057,0.052,0.0338,0.388,0.594,180.648,2.502777204529588e-07,2,spotify:track:5qFHGMAdwIsXnEtd3jIqUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207095,207095,266640.0,0.324,0.457,-8.683,0.0336,0.271,2.65e-05,0.433,0.225,99.902,1.26012601260126e-07,0,spotify:track:4LK8863ScRhhT6hitFfBI5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101504,101504,309870.0,0.699,0.124,-15.891,0.0825,0.992,0.953,0.121,0.199,90.198,2.6624068157614484e-07,3,spotify:track:0OlVCWvIzilMTGzgO3PCX8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24196,24196,184769.0,0.465,0.475,-9.474,0.0284,0.987,0.14,0.14,0.729,96.407,1.5370543760046328e-07,0,spotify:track:3EzdOkPJjE5DyOsJAOmX0k,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90835,90835,240866.0,0.867,0.637,-6.479,0.161,0.0372,0.0,0.0878,0.322,129.999,6.684214459491999e-07,1,spotify:track:0rlbD7tpWWV9Y11L0MAWcl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14379,14379,205000.0,0.68,0.632,-8.086,0.0276,0.144,0.0152,0.109,0.344,120.025,1.346341463414634e-07,0,spotify:track:3G9SwzJFPgFY7aDrD6KIPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85893,85893,253293.0,0.699,0.926,-8.925,0.0968,0.00183,6.68e-06,0.0522,0.756,97.842,3.821661080250936e-07,1,spotify:track:0tVSehz9YkXjtlMjtmQwLz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152701,152701,255208.0,0.634,0.515,-8.588,0.177,0.79,0.00106,0.155,0.46,80.099,6.935519262719036e-07,0,spotify:track:4IR1ME6RaVaVLgmjYvfdbU,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42839,42839,124806.0,0.606,0.561,-10.081,0.0253,0.373,0.832,0.109,0.541,99.983,2.027146130794994e-07,0,spotify:track:0SucNpLWzzQwhO6R1Qxl5b,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216126,216126,171240.0,0.907,0.721,-4.917,0.253,0.0143,0.0,0.0793,0.538,107.979,1.4774585377248307e-06,1,spotify:track:4zAV2pS81cE30xhBHwG9Pf,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136193,136193,328897.0,0.342,0.124,-20.334,0.0348,0.959,0.881,0.0985,0.0609,81.884,1.0580820135179097e-07,3,spotify:track:4Yei8oBWmxHrq1pruXvB5X,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133755,133755,209333.0,0.52,0.782,-5.419,0.0346,0.0566,0.892,0.125,0.646,104.638,1.6528688739950225e-07,1,spotify:track:0kDNyob6pd3jQNsib6dslx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217865,217865,653867.0,0.102,0.859,-6.119,0.0775,0.000351,0.151,0.0774,0.274,191.293,1.1852563288864557e-07,2,spotify:track:3OhcMJk4hCebfDH1h4Z8mX,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102505,102505,219956.0,0.496,0.963,-3.495,0.0678,6.98e-05,0.718,0.319,0.277,149.957,3.082434668751933e-07,2,spotify:track:5Ae2xD5ONguia7rAQ6IJKT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54198,54198,204867.0,0.504,0.332,-12.59,0.031,0.522,0.0,0.178,0.399,97.056,1.5131768415606224e-07,0,spotify:track:0qXfGGfWguEHZ4jESyNKFP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153216,153216,200693.0,0.513,0.482,-6.999,0.0611,0.316,3.75e-06,0.117,0.187,139.894,3.044450977363436e-07,1,spotify:track:5OhlWkTEcTx6iyRbcGUGdx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186007,186007,192000.0,0.481,0.267,-18.867,0.0941,0.954,0.361,0.156,0.186,84.463,4.901041666666667e-07,0,spotify:track:5RCCqKVJokxyWjVnLgxlpr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162275,162275,192640.0,0.635,0.222,-13.391,0.0375,0.943,9.08e-06,0.0951,0.156,76.033,1.946636212624585e-07,0,spotify:track:4a2Num5y9fCIMTSsISU9RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137261,137261,205485.0,0.645,0.881,-3.459,0.107,0.173,0.0,0.427,0.76,149.959,5.207192739129377e-07,1,spotify:track:4viLaKGdHwhW8LkZB3mRFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201665,201665,383867.0,0.281,0.374,-10.678,0.0376,0.118,0.893,0.59,0.0349,87.783,9.795059226242424e-08,3,spotify:track:29LsI5izZL8txZEJhegSBs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91988,91988,203987.0,0.868,0.51,-5.966,0.343,0.0919,0.0,0.138,0.564,94.953,1.6814797021378817e-06,1,spotify:track:6KdnhB7wrHUYFGbbVtfQzj,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170028,170028,285827.0,0.23,0.938,-7.574,0.131,1.02e-05,0.825,0.058,0.0562,143.522,4.583191930783306e-07,2,spotify:track:1M0tEMb3d4eJNnkSmPxIjn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
